15504,1.11436
15572,1.04721
15640,1.12369
15708,1.18809
15776,1.07564
15844,1.04221
15912,1.1537
15980,1.00612
16048,1.08938
16116,1.04161
16184,1.05844
16252,1.07395
16320,1.09709
16388,1.11561
16456,1.12029
16524,1.15543
16592,1.13507
16660,1.06465
16728,1.10484
16796,1.03202
16864,1.10273
16932,1.11371
17000,1.06556
17068,1.05814
17136,1.03531
17204,0.941665
17272,1.19696
17340,1.02376
17408,1.07688
17476,1.06262
17544,0.97999
17612,0.982748
17680,1.0351
17748,1.0526
17816,1.08164
17884,1.07312
17952,0.983394
18020,1.07029
18088,0.931876
18156,1.03589
18224,0.922738
18292,1.06253
18360,0.956909
18428,1.03587
18496,1.01516
18564,1.11812
18632,0.934121
18700,1.02152
18768,1.03121
18836,0.987049
18904,0.969302
18972,1.08244
19040,1.08228
19108,1.07351
19176,0.959897
19244,0.968649
19312,1.02244
19380,0.935868
19448,0.907006
19516,1.01215
19584,0.965154
19652,0.96986
19720,0.934263
19788,0.876358
19856,0.912898
19924,0.911054
19992,1.00567
20060,0.997125
20128,0.969837
20196,0.995835
20264,0.928375
20332,0.943397
20400,0.846876
20468,0.872468
20536,0.882741
20604,0.86421
20672,0.976752
20740,0.918265
20808,0.962458
20876,0.884578
20944,0.939384
21012,0.849606
21080,0.93748
21148,0.908477
21216,0.860673
21284,0.962687
21352,0.963305
21420,0.971845
21488,1.07742
21556,0.792609
21624,0.966804
21692,0.955638
21760,0.8581
21828,0.874069
21896,0.999165
21964,0.944051
22032,0.867722
22100,0.859203
22168,0.812657
22236,0.980272
22304,0.893509
22372,0.861568
22440,0.908892
22508,0.933087
22576,0.93697
22644,0.916097
22712,0.91646
22780,0.794115
22848,0.78838
22916,0.923604
22984,0.810932
23052,0.927273
23120,0.841526
23188,0.922614
23256,0.843327
23324,0.836811
23392,0.85269
23460,0.938624
23528,0.888659
23596,0.808531
23664,0.820184
23732,0.930329
23800,1.01357
23868,0.838541
23936,0.82462
24004,0.839107
24072,0.877942
24140,0.84726
24208,0.80443
24276,0.733237
24344,0.949486
24412,0.850047
24480,0.944336
24548,0.90966
24616,0.883885
24684,0.776819
24752,0.811476
24820,0.906787
24888,0.851597
24956,0.796037
25024,0.781003
25092,0.878121
25160,0.971259
25228,0.753269
25296,0.898911
25364,0.904222
25432,0.853138
25500,0.816409
25568,0.888887
25636,0.814824
25704,0.776744
25772,0.86677
25840,0.842805
25908,0.775319
25976,0.738913
26044,0.794397
26112,0.863196
26180,0.778311
26248,0.782234
26316,0.923401
26384,0.740383
26452,0.813712
26520,0.807398
26588,0.814745
26656,0.78139
26724,0.679833
26792,0.81291
26860,0.757649
26928,0.801273
26996,0.770271
27064,0.75015
27132,0.776086
27200,0.803793
27268,0.678332
27336,0.81741
27404,0.890796
27472,0.791325
27540,0.817321
27608,0.828387
27676,0.78782
27744,0.734681
27812,0.711706
27880,0.800727
27948,0.669622
28016,0.752567
28084,0.758566
28152,0.742908
28220,0.744758
28288,0.857469
28356,0.713137
28424,0.580246
28492,0.692955
28560,0.72159
28628,0.854558
28696,0.813747
28764,0.788134
28832,0.769329
28900,0.767627
28968,0.711495
29036,0.807036
29104,0.682843
29172,0.735013
29240,0.793735
29308,0.793064
29376,0.718973
29444,0.691657
29512,0.761115
29580,0.739748
29648,0.650427
29716,0.739729
29784,0.760639
29852,0.785423
29920,0.722219
29988,0.756438
30056,0.620671
30124,0.698071
30192,0.788387
30260,0.714374
30328,0.667915
30396,0.772075
30464,0.782523
30532,0.65859
30600,0.745069
30668,0.666428
30736,0.657623
30804,0.746613
30872,0.701538
30940,0.741063
31008,0.763243
31076,0.629243
31144,0.662538
31212,0.718586
31280,0.673439
31348,0.629465
31416,0.760197
31484,0.691875
31552,0.777923
31620,0.742929
31688,0.608625
31756,0.699811
31824,0.671683
31892,0.678228
31960,0.835588
32028,0.637801
32096,0.632784
32164,0.70004
32232,0.677723
32300,0.674923
32368,0.673961
32436,0.688164
32504,0.656212
32572,0.741281
32640,0.781484
32708,0.719664
32776,0.681207
32844,0.665482
32912,0.699562
32980,0.682445
33048,0.657008
33116,0.748729
33184,0.689793
33252,0.714683
33320,0.661473
33388,0.661592
33456,0.611892
33524,0.568485
33592,0.694312
33660,0.643388
33728,0.66525
33796,0.61918
33864,0.611216
33932,0.661674
34000,0.680957
34068,0.761491
34136,0.72099
34204,0.660666
34272,0.644215
34340,0.597646
34408,0.707399
34476,0.626692
34544,0.700845
34612,0.757326
34680,0.729651
34748,0.671767
34816,0.653269
34884,0.649594
34952,0.646786
35020,0.635145
35088,0.650064
35156,0.631613
35224,0.591128
35292,0.622332
35360,0.607772
35428,0.680605
35496,0.645919
35564,0.712224
35632,0.707681
35700,0.590676
35768,0.653853
35836,0.5575
35904,0.703126
35972,0.586998
36040,0.672935
36108,0.570659
36176,0.566492
36244,0.684159
36312,0.530353
36380,0.623259
36448,0.61167
36516,0.574282
36584,0.674597
36652,0.648023
36720,0.613214
36788,0.614187
36856,0.685034
36924,0.666606
36992,0.636967
37060,0.606548
37128,0.675637
37196,0.654192
37264,0.608867
37332,0.6451
37400,0.500974
37468,0.665671
37536,0.602975
37604,0.565478
37672,0.592201
37740,0.73261
37808,0.565446
37876,0.572491
37944,0.567409
38012,0.580995
38080,0.593368
38148,0.564875
38216,0.553509
38284,0.70206
38352,0.553513
38420,0.564234
38488,0.602183
38556,0.646233
38624,0.634685
38692,0.672431
38760,0.59162
38828,0.678195
38896,0.586093
38964,0.610773
39032,0.52267
39100,0.539808
39168,0.572273
39236,0.618091
39304,0.503982
39372,0.633389
39440,0.60013
39508,0.596827
39576,0.510986
39644,0.601687
39712,0.629121
39780,0.527109
39848,0.564954
39916,0.57453
39984,0.556608
40052,0.618867
40120,0.594009
40188,0.631215
40256,0.599188
40324,0.565342
40392,0.646622
40460,0.620233
40528,0.693664
40596,0.537431
40664,0.624763
40732,0.65434
40800,0.546667
40868,0.560988
40936,0.584689
41004,0.62899
41072,0.493958
41140,0.469976
41208,0.561707
41276,0.53016
41344,0.562122
41412,0.48434
41480,0.552937
41548,0.547148
41616,0.601797
41684,0.482261
41752,0.621981
41820,0.355056
41888,0.638818
41956,0.540272
42024,0.574538
42092,0.644068
42160,0.553269
42228,0.549781
42296,0.417814
42364,0.589585
42432,0.556947
42500,0.482363
42568,0.489572
42636,0.533885
42704,0.598983
42772,0.61373
42840,0.548045
42908,0.588607
42976,0.506167
43044,0.491041
43112,0.537438
43180,0.636393
43248,0.479208
43316,0.565548
43384,0.520541
43452,0.541451
43520,0.515319
43588,0.646428
43656,0.52332
43724,0.544637
43792,0.635393
43860,0.591332
43928,0.52292
43996,0.585158
44064,0.536051
44132,0.422223
44200,0.50973
44268,0.582842
44336,0.461295
44404,0.484498
44472,0.627815
44540,0.501362
44608,0.599898
44676,0.460492
44744,0.524778
44812,0.596202
44880,0.646952
44948,0.571644
45016,0.529949
45084,0.481403
45152,0.489197
45220,0.537268
45288,0.56787
45356,0.597718
45424,0.544247
45492,0.536882
45560,0.589412
45628,0.614199
45696,0.59606
45764,0.581677
45832,0.513084
45900,0.413778
45968,0.518064
46036,0.573547
46104,0.562893
46172,0.46429
46240,0.453717
46308,0.61606
46376,0.493154
46444,0.514609
46512,0.503922
46580,0.385387
46648,0.531748
46716,0.55794
46784,0.50275
46852,0.510667
46920,0.484023
46988,0.437618
47056,0.502799
47124,0.532929
47192,0.582856
47260,0.50033
47328,0.536886
47396,0.540692
47464,0.535054
47532,0.54097
47600,0.531581
47668,0.512304
47736,0.558562
47804,0.542333
47872,0.581862
47940,0.477237
48008,0.508362
48076,0.514089
48144,0.562108
48212,0.45417
48280,0.423032
48348,0.374649
48416,0.550776
48484,0.497414
48552,0.563954
48620,0.510311
48688,0.563785
48756,0.493402
48824,0.530417
48892,0.529396
48960,0.473255
49028,0.471583
49096,0.565854
49164,0.486779
49232,0.444388
49300,0.559
49368,0.505971
49436,0.427845
49504,0.534663
49572,0.429565
49640,0.499958
49708,0.529214
49776,0.527833
49844,0.469931
49912,0.460786
49980,0.4045
50048,0.553167
50116,0.498489
50184,0.45071
50252,0.480721
50320,0.383992
50388,0.544061
50456,0.430999
50524,0.433945
50592,0.495327
50660,0.568378
50728,0.436116
50796,0.490675
50864,0.575156
50932,0.438076
51000,0.372225
51068,0.495227
51136,0.433491
51204,0.473531
51272,0.482882
51340,0.550447
51408,0.553466
51476,0.463398
51544,0.501812
51612,0.477366
51680,0.454864
51748,0.416788
51816,0.447993
51884,0.532393
51952,0.469685
52020,0.490957
52088,0.590165
52156,0.490385
52224,0.462535
52292,0.435316
52360,0.469035
52428,0.515992
52496,0.452129
52564,0.492389
52632,0.447444
52700,0.490843
52768,0.414515
52836,0.396279
52904,0.49735
52972,0.465642
53040,0.44144
53108,0.557065
53176,0.490596
53244,0.371864
53312,0.535325
53380,0.442915
53448,0.401811
53516,0.453764
53584,0.546345
53652,0.347038
53720,0.361207
53788,0.538562
53856,0.523028
53924,0.50229
53992,0.459121
54060,0.447749
54128,0.386885
54196,0.489487
54264,0.487527
54332,0.346963
54400,0.493261
54468,0.386483
54536,0.538866
54604,0.431302
54672,0.471889
54740,0.446697
54808,0.434962
54876,0.390173
54944,0.477417
55012,0.467901
55080,0.454988
55148,0.399024
55216,0.469416
55284,0.423614
55352,0.479124
55420,0.48441
55488,0.477159
55556,0.29914
55624,0.467894
55692,0.364794
55760,0.514894
55828,0.463316
55896,0.447416
55964,0.306124
56032,0.456378
56100,0.397795
56168,0.459641
56236,0.44906
56304,0.46468
56372,0.461324
56440,0.398605
56508,0.460447
56576,0.408994
56644,0.452105
56712,0.441149
56780,0.562848
56848,0.495198
56916,0.407057
56984,0.458485
57052,0.425064
57120,0.488306
57188,0.380573
57256,0.440233
57324,0.285662
57392,0.371558
57460,0.413181
57528,0.373424
57596,0.430087
57664,0.36782
57732,0.502161
57800,0.30552
57868,0.543384
57936,0.454546
58004,0.423263
58072,0.469273
58140,0.403043
58208,0.470266
58276,0.483848
58344,0.466226
58412,0.46722
58480,0.397822
58548,0.437919
58616,0.437818
58684,0.376074
58752,0.300455
58820,0.4793
58888,0.523301
58956,0.405437
59024,0.477612
59092,0.533277
59160,0.331823
59228,0.359192
59296,0.375738
59364,0.303442
59432,0.411633
59500,0.341048
59568,0.297021
59636,0.30701
59704,0.434825
59772,0.406064
59840,0.410348
59908,0.479759
59976,0.337956
60044,0.425055
60112,0.443872
60180,0.367176
60248,0.422291
60316,0.36758
60384,0.380794
60452,0.39502
60520,0.498848
60588,0.422605
60656,0.384514
60724,0.448214
60792,0.576952
60860,0.385161
60928,0.428808
60996,0.446063
61064,0.367568
61132,0.370386
61200,0.502905
61268,0.427781
61336,0.416273
61404,0.344635
61472,0.269229
61540,0.299978
61608,0.428261
61676,0.480924
61744,0.442033
61812,0.329056
61880,0.249553
61948,0.343023
62016,0.402807
62084,0.434193
62152,0.331133
62220,0.328371
62288,0.467128
62356,0.309958
62424,0.491268
62492,0.375708
62560,0.382316
62628,0.311145
62696,0.357191
62764,0.4313
62832,0.448932
62900,0.446487
62968,0.396006
63036,0.361967
63104,0.41913
63172,0.370904
63240,0.37361
63308,0.395413
63376,0.377327
63444,0.358639
63512,0.470661
63580,0.482382
63648,0.343168
63716,0.323818
63784,0.298536
63852,0.407725
63920,0.336169
63988,0.401077
64056,0.401376
64124,0.41213
64192,0.402159
64260,0.386919
64328,0.422804
64396,0.377642
64464,0.443161
64532,0.290248
64600,0.450559
64668,0.40093
64736,0.242878
64804,0.38205
64872,0.395596
64940,0.378595
65008,0.331544
65076,0.277946
65144,0.40113
65212,0.321433
65280,0.473255
65348,0.29377
65416,0.414744
65484,0.468617
65552,0.357407
65620,0.39302
65688,0.479738
65756,0.368719
65824,0.415262
65892,0.393356
65960,0.454801
66028,0.428958
66096,0.422211
66164,0.407854
66232,0.345655
66300,0.362534
66368,0.379308
66436,0.410176
66504,0.350464
66572,0.440381
66640,0.354595
66708,0.464486
66776,0.418899
66844,0.483507
66912,0.319581
66980,0.363892
67048,0.431548
67116,0.43235
67184,0.240437
67252,0.336374
67320,0.338298
67388,0.384626
67456,0.340412
67524,0.277141
67592,0.334674
67660,0.340768
67728,0.377084
67796,0.307863
67864,0.365526
67932,0.310836
68000,0.373795
68068,0.306636
68136,0.37288
68204,0.318635
68272,0.392735
68340,0.402792
68408,0.401197
68476,0.327433
68544,0.316042
68612,0.35058
68680,0.385657
68748,0.357554
68816,0.428938
68884,0.329406
68952,0.43122
69020,0.386442
69088,0.388709
69156,0.282648
69224,0.346243
69292,0.381969
69360,0.273537
69428,0.35951
69496,0.324483
69564,0.355125
69632,0.331226
69700,0.319275
69768,0.395943
69836,0.369332
69904,0.350907
69972,0.39736
70040,0.322597
70108,0.390322
70176,0.24167
70244,0.370381
70312,0.329941
70380,0.38928
70448,0.429282
70516,0.287843
70584,0.347919
70652,0.287567
70720,0.421099
70788,0.372841
70856,0.378653
70924,0.364849
70992,0.338587
71060,0.264472
71128,0.351665
71196,0.222509
71264,0.322712
71332,0.378124
71400,0.414174
71468,0.437255
71536,0.35736
71604,0.239362
71672,0.425416
71740,0.419876
71808,0.283797
71876,0.423376
71944,0.259256
72012,0.339857
72080,0.307232
72148,0.367902
72216,0.342887
72284,0.381567
72352,0.351608
72420,0.408383
72488,0.402617
72556,0.313581
72624,0.301336
72692,0.347912
72760,0.38611
72828,0.365378
72896,0.316279
72964,0.291121
73032,0.266703
73100,0.34724
73168,0.344538
73236,0.378588
73304,0.28941
73372,0.326002
73440,0.351175
73508,0.407496
73576,0.36894
73644,0.355021
73712,0.447002
73780,0.371875
73848,0.312798
73916,0.31663
73984,0.366481
74052,0.39168
74120,0.335581
74188,0.316038
74256,0.432949
74324,0.384942
74392,0.303914
74460,0.378732
74528,0.443821
74596,0.149841
74664,0.344141
74732,0.32606
74800,0.37698
74868,0.334452
74936,0.328598
75004,0.363028
75072,0.284867
75140,0.184045
75208,0.318953
75276,0.193363
75344,0.309671
75412,0.395096
75480,0.269783
75548,0.336762
75616,0.32495
75684,0.280591
75752,0.395738
75820,0.399577
75888,0.306901
75956,0.429591
76024,0.399971
76092,0.310846
76160,0.296149
76228,0.338779
76296,0.278326
76364,0.371271
76432,0.424231
76500,0.413159
76568,0.299856
76636,0.400528
76704,0.425152
76772,0.311949
76840,0.337293
76908,0.354793
76976,0.341458
77044,0.344624
77112,0.352224
77180,0.29807
77248,0.221916
77316,0.26789
77384,0.272758
77452,0.309639
77520,0.407173
77588,0.312119
77656,0.368622
77724,0.286632
77792,0.308413
77860,0.357834
77928,0.245399
77996,0.291617
78064,0.317437
78132,0.366513
78200,0.358938
78268,0.264517
78336,0.348398
78404,0.294459
78472,0.282814
78540,0.328621
78608,0.376253
78676,0.268095
78744,0.368242
78812,0.275077
78880,0.348988
78948,0.310824
79016,0.337099
79084,0.335978
79152,0.301697
79220,0.317998
79288,0.305661
79356,0.430134
79424,0.316631
79492,0.242783
79560,0.306151
79628,0.253805
79696,0.347732
79764,0.348434
79832,0.303682
79900,0.283843
79968,0.369531
80036,0.313672
80104,0.251637
80172,0.261385
80240,0.30817
80308,0.348966
80376,0.356268
80444,0.334271
80512,0.347957
80580,0.179347
80648,0.264128
80716,0.410192
80784,0.220613
80852,0.302605
80920,0.216765
80988,0.336181
81056,0.285623
81124,0.371078
81192,0.330362
81260,0.268293
81328,0.291854
81396,0.382421
81464,0.337878
81532,0.375798
81600,0.327732
81668,0.238745
81736,0.272735
81804,0.31573
81872,0.249245
81940,0.310628
82008,0.346289
82076,0.328723
82144,0.327644
82212,0.324656
82280,0.272438
82348,0.297728
82416,0.206392
82484,0.27133
82552,0.339891
82620,0.296272
82688,0.278775
82756,0.313286
82824,0.333799
82892,0.339013
82960,0.2579
83028,0.309872
83096,0.231786
83164,0.222707
83232,0.351363
83300,0.215272
83368,0.25964
83436,0.274915
83504,0.324771
83572,0.294051
83640,0.376697
83708,0.357738
83776,0.343125
83844,0.262216
83912,0.237777
83980,0.222353
84048,0.341235
84116,0.26361
84184,0.289197
84252,0.236486
84320,0.319672
84388,0.337963
84456,0.321404
84524,0.257367
84592,0.200206
84660,0.229196
84728,0.29234
84796,0.351061
84864,0.231184
84932,0.422413
85000,0.336914
85068,0.311966
85136,0.235454
85204,0.328328
85272,0.224065
85340,0.229665
85408,0.258011
85476,0.310885
85544,0.364001
85612,0.209191
85680,0.380625
85748,0.279181
85816,0.280924
85884,0.216358
85952,0.368959
86020,0.201348
86088,0.165042
86156,0.21584
86224,0.246429
86292,0.308209
86360,0.242068
86428,0.33007
86496,0.245516
86564,0.437175
86632,0.344928
86700,0.27594
86768,0.239069
86836,0.279974
86904,0.422675
86972,0.247188
87040,0.390226
87108,0.326172
87176,0.218355
87244,0.256514
87312,0.313384
87380,0.31314
87448,0.350765
87516,0.133798
87584,0.296237
87652,0.294656
87720,0.169688
87788,0.337037
87856,0.303177
87924,0.326012
87992,0.316238
88060,0.267682
88128,0.261601
88196,0.340128
88264,0.331991
88332,0.289874
88400,0.276631
88468,0.364148
88536,0.272532
88604,0.265999
88672,0.266742
88740,0.254269
88808,0.299792
88876,0.190174
88944,0.383605
89012,0.305831
89080,0.337113
89148,0.266339
89216,0.241174
89284,0.24113
89352,0.27357
89420,0.330863
89488,0.339191
89556,0.392179
89624,0.325052
89692,0.352132
89760,0.175412
89828,0.403439
89896,0.399864
89964,0.305985
90032,0.229212
90100,0.192435
90168,0.203199
90236,0.232555
90304,0.289285
90372,0.231425
90440,0.240027
90508,0.241842
90576,0.268449
90644,0.326302
90712,0.211079
90780,0.34276
90848,0.250118
90916,0.243763
90984,0.300794
91052,0.251891
91120,0.240931
91188,0.197322
91256,0.364202
91324,0.0920315
91392,0.381463
91460,0.279921
91528,0.239135
91596,0.231112
91664,0.270705
91732,0.247989
91800,0.290652
91868,0.332201
91936,0.279877
92004,0.24478
92072,0.22775
92140,0.336446
92208,0.294022
92276,0.259813
92344,0.3107
92412,0.211371
92480,0.266469
92548,0.307901
92616,0.325391
92684,0.21359
92752,0.267134
92820,0.302971
92888,0.214484
92956,0.188198
93024,0.233259
93092,0.296046
93160,0.283898
93228,0.23479
93296,0.164219
93364,0.239077
93432,0.282679
93500,0.328355
93568,0.259934
93636,0.254995
93704,0.292921
93772,0.282637
93840,0.232616
93908,0.253344
93976,0.375231
94044,0.264153
94112,0.264927
94180,0.289798
94248,0.260843
94316,0.279598
94384,0.316458
94452,0.19912
94520,0.289467
94588,0.307935
94656,0.327132
94724,0.147023
94792,0.107368
94860,0.378078
94928,0.348264
94996,0.211109
95064,0.306814
95132,0.333653
95200,0.266843
95268,0.300339
95336,0.247385
95404,0.197348
95472,0.295576
95540,0.177214
95608,0.321635
95676,0.241099
95744,0.213174
95812,0.332227
95880,0.258487
95948,0.171925
96016,0.244175
96084,0.254112
96152,0.160239
96220,0.226051
96288,0.277063
96356,0.109808
96424,0.201862
96492,0.220093
96560,0.281403
96628,0.29793
96696,0.236499
96764,0.210071
96832,0.308246
96900,0.323688
96968,0.238938
97036,0.36268
97104,0.330671
97172,0.131285
97240,0.245553
97308,0.207249
97376,0.267998
97444,0.233719
97512,0.172289
97580,0.183896
97648,0.181645
97716,0.225649
97784,0.266064
97852,0.287186
97920,0.275124
97988,0.208755
98056,0.303143
98124,0.177451
98192,0.250959
98260,0.229038
98328,0.192875
98396,0.175175
98464,0.281791
98532,0.206173
98600,0.210377
98668,0.307356
98736,0.216133
98804,0.319943
98872,0.159836
98940,0.315258
99008,0.284098
99076,0.20184
99144,0.184426
99212,0.323666
99280,0.258071
99348,0.0953285
99416,0.194262
99484,0.162716
99552,0.291386
99620,0.174355
99688,0.266192
99756,0.199743
99824,0.250578
99892,0.256428
99960,0.202341
100028,0.306383
100096,0.238942
100164,0.218016
100232,0.29215
100300,0.221338
100368,0.251535
100436,0.238784
100504,0.168919
100572,0.254939
100640,0.213718
100708,0.236717
100776,0.230508
100844,0.245871
100912,0.362091
100980,0.225441
101048,0.147448
101116,0.233819
101184,0.337853
101252,0.216852
101320,0.173693
101388,0.340402
101456,0.198371
101524,0.175902
101592,0.243793
101660,0.277456
101728,0.229149
101796,0.175602
101864,0.196721
101932,0.221696
102000,0.306426
102068,0.357774
102136,0.172156
102204,0.176225
102272,0.198411
102340,0.302548
102408,0.147836
102476,0.209231
102544,0.253005
102612,0.235927
102680,0.251178
102748,0.210613
102816,0.193613
102884,0.298786
102952,0.153645
103020,0.136598
103088,0.348426
103156,0.273729
103224,0.295343
103292,0.234295
103360,0.249538
103428,0.243798
103496,0.229992
103564,0.216229
103632,0.258303
103700,0.283218
103768,0.172474
103836,0.322138
103904,0.168241
103972,0.245809
104040,0.293648
104108,0.199114
104176,0.428627
104244,0.268256
104312,0.173991
104380,0.246549
104448,0.194563
104516,0.164407
104584,0.268845
104652,0.18113
104720,0.214211
104788,0.210327
104856,0.218598
104924,0.284374
104992,0.196849
105060,0.259488
105128,0.177377
105196,0.175529
105264,0.219033
105332,0.112834
105400,0.213689
105468,0.238655
105536,0.273053
105604,0.23456
105672,0.187249
105740,0.256841
105808,0.161041
105876,0.229346
105944,0.309033
106012,0.153458
106080,0.122325
106148,0.287782
106216,0.250984
106284,0.185469
106352,0.19221
106420,0.205777
106488,0.318104
106556,0.147189
106624,0.251832
106692,0.191761
106760,0.191528
106828,0.140548
106896,0.21645
106964,0.247922
107032,0.149963
107100,0.158296
107168,0.22963
107236,0.235019
107304,0.271337
107372,0.326942
107440,0.254414
107508,0.107126
107576,0.209414
107644,0.296218
107712,0.105525
107780,0.204539
107848,0.231972
107916,0.183344
107984,0.131816
108052,0.276873
108120,0.219582
108188,0.133791
108256,0.256194
108324,0.238798
108392,0.242801
108460,0.111711
108528,0.223664
108596,0.0982208
108664,0.169777
108732,0.305614
108800,0.19754
108868,0.161691
108936,0.267975
109004,0.207609
109072,0.288237
109140,0.171811
109208,0.178655
109276,0.226367
109344,0.170417
109412,0.180185
109480,0.176424
109548,0.150592
109616,0.23069
109684,0.184078
109752,0.110241
109820,0.159575
109888,0.208236
109956,0.259412
110024,0.254607
110092,0.209408
110160,0.298128
110228,0.191715
110296,0.205437
110364,0.248586
110432,0.139271
110500,0.280767
110568,0.201765
110636,0.286277
110704,0.211607
110772,0.14417
110840,0.187094
110908,0.192766
110976,0.213461
111044,0.126099
111112,0.22146
111180,0.220602
111248,0.280018
111316,0.220953
111384,0.265574
111452,0.179573
111520,0.211297
111588,0.220548
111656,0.162924
111724,0.197404
111792,0.308399
111860,0.266369
111928,0.210959
111996,0.318358
112064,0.125237
112132,0.283814
112200,0.256174
112268,0.197012
112336,0.188518
112404,0.290269
112472,0.193549
112540,0.185981
112608,0.219156
112676,0.216405
112744,0.156735
112812,0.170237
112880,0.290722
112948,0.253612
113016,0.154903
113084,0.092227
113152,0.171519
113220,0.178796
113288,0.131383
113356,0.242507
113424,0.200205
113492,0.235954
113560,0.100594
113628,0.202703
113696,0.238023
113764,0.265554
113832,0.259905
113900,0.277591
113968,0.309423
114036,0.293539
114104,0.185392
114172,0.300217
114240,0.106667
114308,0.151583
114376,0.300403
114444,0.204564
114512,0.277476
114580,0.128622
114648,0.248322
114716,0.239469
114784,0.230902
114852,0.140876
114920,0.235759
114988,0.268668
115056,0.242375
115124,0.143987
115192,0.30279
115260,0.272921
115328,0.153464
115396,0.137326
115464,0.224177
115532,0.2968
115600,0.26891
115668,0.136844
115736,0.110944
115804,0.249474
115872,0.322546
115940,0.199502
116008,0.192568
116076,0.189813
116144,0.189872
116212,0.032797
116280,0.241292
116348,0.162368
116416,0.221813
116484,0.262571
116552,0.216836
116620,0.282211
116688,0.156443
116756,0.261727
116824,0.125383
116892,0.169746
116960,0.130266
117028,0.122651
117096,0.218265
117164,0.176406
117232,0.115984
117300,0.230862
117368,0.178352
117436,0.200346
117504,0.20522
117572,0.151121
117640,0.292556
117708,0.189307
117776,0.164984
117844,0.211522
117912,0.199376
117980,0.211799
118048,0.0985859
118116,0.213627
118184,0.229633
118252,0.258543
118320,0.232111
118388,0.0822857
118456,0.235291
118524,0.230807
118592,0.142336
118660,0.152949
118728,0.214051
118796,0.13717
118864,0.202434
118932,0.226375
119000,0.236705
119068,0.286132
