27948,0.287004
28016,0.259605
28084,0.235896
28152,0.27134
28220,0.219329
28288,0.215839
28356,0.121023
28424,0.254351
28492,0.204619
28560,0.262178
28628,0.217154
28696,0.181978
28764,0.240624
28832,0.291111
28900,0.251868
28968,0.243622
29036,0.24864
29104,0.190988
29172,0.267463
29240,0.16066
29308,0.197079
29376,0.1986
29444,0.241394
29512,0.167687
29580,0.157479
29648,0.246012
29716,0.217453
29784,0.265352
29852,0.215714
29920,0.194311
29988,0.241302
30056,0.267258
30124,0.230761
30192,0.209828
30260,0.173339
30328,0.276904
30396,0.278575
30464,0.175364
30532,0.252791
30600,0.220986
30668,0.205127
30736,0.265465
30804,0.158865
30872,0.228815
30940,0.181042
31008,0.19941
31076,0.229337
31144,0.169192
31212,0.153476
31280,0.198543
31348,0.222161
31416,0.244222
31484,0.29266
31552,0.206013
31620,0.175394
31688,0.178484
31756,0.248894
31824,0.233309
31892,0.173528
31960,0.262608
32028,0.180899
32096,0.164034
32164,0.180987
32232,0.155314
32300,0.146826
32368,0.244771
32436,0.241787
32504,0.27355
32572,0.19566
32640,0.156224
32708,0.15362
32776,0.156808
32844,0.218858
32912,0.162953
32980,0.225984
33048,0.170699
33116,0.203218
33184,0.202281
33252,0.18621
33320,0.213635
33388,0.183131
33456,0.210683
33524,0.17898
33592,0.129464
33660,0.180474
33728,0.235075
33796,0.171802
33864,0.240238
33932,0.20907
34000,0.19272
34068,0.286445
34136,0.160491
34204,0.192668
34272,0.219765
34340,0.18804
34408,0.168473
34476,0.151933
34544,0.202362
34612,0.229595
34680,0.153647
34748,0.18688
34816,0.155449
34884,0.18636
34952,0.2205
35020,0.20768
35088,0.17158
35156,0.152458
35224,0.167144
35292,0.168873
35360,0.26871
35428,0.215585
35496,0.192743
35564,0.227376
35632,0.174482
35700,0.104499
35768,0.206843
35836,0.170252
35904,0.163743
35972,0.210755
36040,0.0920204
36108,0.18372
36176,0.183133
36244,0.189088
36312,0.215292
36380,0.103949
36448,0.222556
36516,0.205525
36584,0.220715
36652,0.195638
36720,0.217243
36788,0.252044
36856,0.126926
36924,0.190878
36992,0.218953
37060,0.18735
37128,0.139159
37196,0.179283
37264,0.207868
37332,0.239964
37400,0.137736
37468,0.220117
37536,0.170445
37604,0.152215
37672,0.186147
37740,0.176512
37808,0.203965
37876,0.153017
37944,0.167569
38012,0.195245
38080,0.208105
38148,0.205503
38216,0.195246
38284,0.141762
38352,0.165322
38420,0.108121
38488,0.186293
38556,0.180392
38624,0.216631
38692,0.144018
38760,0.139833
38828,0.218598
38896,0.185067
38964,0.196074
39032,0.100157
39100,0.226268
39168,0.136034
39236,0.162589
39304,0.22082
39372,0.220741
39440,0.189638
39508,0.189689
39576,0.141002
39644,0.210689
39712,0.216185
39780,0.205462
39848,0.0586677
39916,0.160639
39984,0.197817
40052,0.193305
40120,0.157937
40188,0.176478
40256,0.16897
40324,0.224792
40392,0.145871
40460,0.229519
40528,0.219843
40596,0.22334
40664,0.202513
40732,0.170663
40800,0.236492
40868,0.0898575
40936,0.13577
41004,0.141577
41072,0.150023
41140,0.254143
41208,0.185103
41276,0.233095
41344,0.187592
41412,0.156791
41480,0.163932
41548,0.262169
41616,0.118009
41684,0.174437
41752,0.144173
41820,0.120907
41888,0.203607
41956,0.133045
42024,0.0940744
42092,0.200782
42160,0.195355
42228,0.173375
42296,0.203797
42364,0.127702
42432,0.162228
42500,0.113602
42568,0.106443
42636,0.219383
42704,0.13803
42772,0.219552
42840,0.126655
42908,0.112757
42976,0.195431
43044,0.175942
43112,0.15371
43180,0.173347
43248,0.121411
43316,0.162527
43384,0.122792
43452,0.171033
43520,0.128235
43588,0.146029
43656,0.204846
43724,0.166823
43792,0.128145
43860,0.18794
43928,0.114039
43996,0.145409
44064,0.176879
44132,0.204028
44200,0.126583
44268,0.17576
44336,0.0614341
44404,0.172825
44472,0.192017
44540,0.132151
44608,0.107322
44676,0.167326
44744,0.175755
44812,0.229651
44880,0.170227
44948,0.170423
45016,0.147779
45084,0.183155
45152,0.174753
45220,0.148859
45288,0.126753
45356,0.140718
45424,0.18948
45492,0.161748
45560,0.206375
45628,0.131424
45696,0.135657
45764,0.196782
45832,0.190161
45900,0.162056
45968,0.205116
46036,0.150142
46104,0.145499
46172,0.178862
46240,0.158114
46308,0.152538
46376,0.119071
46444,0.173257
46512,0.129543
46580,0.133238
46648,0.142519
46716,0.136516
46784,0.223634
46852,0.174495
46920,0.125408
46988,0.166901
47056,0.174263
47124,0.0800675
47192,0.155874
47260,0.117038
47328,0.147282
47396,0.16846
47464,0.155623
47532,0.133945
47600,0.0942635
47668,0.127795
47736,0.188816
47804,0.180383
47872,0.0976751
47940,0.0927733
48008,0.21994
48076,0.0971356
48144,0.179033
48212,0.254045
48280,0.167596
48348,0.1845
48416,0.20924
48484,0.222752
48552,0.144559
48620,0.110514
48688,0.237448
48756,0.157533
48824,0.153087
48892,0.0893557
48960,0.144469
49028,0.147665
49096,0.212878
49164,0.124402
49232,0.0787565
49300,0.12488
49368,0.0398835
49436,0.164735
49504,0.138706
49572,0.129276
49640,0.153138
49708,0.13707
49776,0.198166
49844,0.16846
49912,0.125183
49980,0.105229
50048,0.168669
50116,0.12025
50184,0.108938
50252,0.146175
50320,0.120006
50388,0.135802
50456,0.0209176
50524,0.116905
50592,0.109446
50660,0.153593
50728,0.173022
50796,0.138179
50864,0.077088
50932,0.139698
51000,0.11799
51068,0.159105
51136,0.14857
51204,0.155508
51272,0.141646
51340,0.133996
51408,0.203994
51476,0.202388
51544,0.0756961
51612,0.217432
51680,0.140767
51748,0.136818
51816,0.0989659
51884,0.202002
51952,0.151164
52020,0.149339
52088,0.185219
52156,0.145522
52224,0.172267
52292,0.095629
52360,0.070129
52428,0.132062
52496,0.125276
52564,0.121657
52632,0.11262
52700,0.067142
52768,0.172777
52836,0.141442
52904,0.0954799
52972,0.0712611
53040,0.147842
53108,0.0567873
53176,0.182281
53244,0.0920202
53312,0.114199
53380,0.078932
53448,0.13453
53516,0.075486
53584,0.147901
53652,0.127783
53720,0.142093
53788,0.209682
53856,0.15768
53924,0.138132
53992,0.0515932
54060,0.208659
54128,0.112735
54196,0.168363
54264,0.15879
54332,0.122505
54400,0.192114
54468,0.148561
54536,0.11001
54604,0.177118
54672,0.0931352
54740,0.173619
54808,0.140272
54876,0.125142
54944,0.149113
55012,0.111158
55080,0.122418
55148,0.160706
55216,0.182947
55284,0.0709223
55352,0.108289
55420,0.171144
55488,0.10255
55556,0.144287
55624,0.0838317
55692,0.153859
55760,0.097667
55828,0.131026
55896,0.148649
55964,0.14971
56032,0.11724
56100,0.133498
56168,0.14867
56236,0.0948412
56304,0.156744
56372,0.109406
56440,0.0809371
56508,0.185921
56576,0.107994
56644,0.134689
56712,0.0885895
56780,0.146576
56848,0.120962
56916,0.0531194
56984,0.139858
57052,0.0347471
57120,0.128655
57188,0.0604826
57256,0.131438
57324,0.189263
57392,0.123117
57460,0.115823
57528,0.262666
57596,0.142426
57664,0.1179
57732,0.174315
57800,0.0447125
57868,0.181991
57936,0.0716421
58004,0.104386
58072,0.0978047
58140,0.192461
58208,0.162181
58276,0.0136252
58344,0.191233
58412,0.0777961
58480,0.0476241
58548,0.13738
58616,0.0883065
58684,0.0488336
58752,0.084239
58820,0.0590697
58888,0.0767591
58956,0.0714078
59024,0.123572
59092,0.112577
59160,0.0975415
59228,0.115441
59296,0.187803
59364,0.175156
59432,0.16439
59500,0.111372
59568,0.162359
59636,0.139067
59704,0.175829
59772,0.152036
59840,0.135956
59908,0.0782472
59976,0.0716788
60044,0.0778969
60112,0.15368
60180,0.133655
60248,0.0755611
60316,0.095882
60384,0.139157
60452,0.12881
60520,0.133221
60588,0.114784
60656,0.123815
60724,0.0827081
60792,0.146861
60860,0.104748
60928,0.109158
60996,0.0856598
61064,0.103025
61132,0.0599158
61200,0.0808995
61268,0.103863
61336,0.106533
61404,0.131707
61472,0.162794
61540,0.181498
61608,0.0608643
61676,0.0353621
61744,0.0498307
61812,0.132099
61880,0.130546
61948,0.12847
62016,0.120858
62084,0.101641
62152,0.0781038
62220,0.0750956
62288,0.123945
62356,0.121291
62424,0.0997364
62492,0.186673
62560,0.137269
62628,0.0506503
62696,0.126118
62764,0.172943
62832,0.0936931
62900,0.125583
62968,0.155744
63036,0.116681
63104,0.0752409
63172,0.0598832
63240,0.0766139
63308,0.106161
63376,0.1344
63444,0.0754352
63512,0.0985671
63580,0.110069
63648,0.0751588
63716,0.111855
63784,0.0587908
63852,0.116211
63920,0.0584008
63988,0.10554
64056,0.0868895
64124,0.101584
64192,0.146115
64260,0.0411558
64328,0.0426892
64396,0.119581
64464,0.0820768
64532,0.0206536
64600,0.153307
64668,0.132788
64736,0.116816
64804,0.0703229
64872,0.0711047
64940,0.0906115
65008,0.1382
65076,0.0941793
65144,0.114836
65212,0.134859
65280,0.0464285
65348,0.154146
65416,0.104055
65484,0.231585
65552,0.0757134
65620,0.0128191
65688,0.0747085
65756,0.0463022
65824,0.143232
65892,0.117718
65960,0.0533141
66028,0.0953403
66096,0.153757
66164,0.113529
66232,0.109116
66300,0.104602
66368,0.115083
66436,0.0822965
66504,0.0490293
66572,0.0862453
66640,0.039742
66708,0.108294
66776,0.131456
66844,0.136414
66912,0.084741
66980,0.202382
67048,0.092926
67116,0.0481323
67184,0.113314
67252,0.0120451
67320,0.099649
67388,0.100073
67456,0.11881
67524,0.139828
67592,0.107185
67660,0.0469311
67728,0.161692
67796,0.0994623
67864,0.0787882
67932,0.142818
68000,0.0845519
