15164,0.440601
15232,0.372459
15300,0.432594
15368,0.378588
15436,0.381391
15504,0.385805
15572,0.440999
15640,0.343866
15708,0.342384
15776,0.37289
15844,0.365272
15912,0.398305
15980,0.310219
16048,0.329895
16116,0.423774
16184,0.390344
16252,0.348319
16320,0.367755
16388,0.350298
16456,0.3828
16524,0.380911
16592,0.359405
16660,0.38616
16728,0.39996
16796,0.413415
16864,0.452125
16932,0.359809
17000,0.392375
17068,0.331001
17136,0.324931
17204,0.327252
17272,0.377466
17340,0.389521
17408,0.397056
17476,0.374218
17544,0.372562
17612,0.376995
17680,0.388529
17748,0.356876
17816,0.332718
17884,0.32493
17952,0.339375
18020,0.267761
18088,0.377078
18156,0.326445
18224,0.296874
18292,0.359806
18360,0.273794
18428,0.339112
18496,0.310111
18564,0.378968
18632,0.316396
18700,0.317246
18768,0.306404
18836,0.358139
18904,0.339489
18972,0.358737
19040,0.336357
19108,0.343953
19176,0.361158
19244,0.363568
19312,0.29906
19380,0.384474
19448,0.418523
19516,0.26284
19584,0.384518
19652,0.34386
19720,0.260851
19788,0.288137
19856,0.305988
19924,0.322186
19992,0.373292
20060,0.302798
20128,0.207977
20196,0.262736
20264,0.307053
20332,0.374483
20400,0.310187
20468,0.359164
20536,0.335836
20604,0.365666
20672,0.377673
20740,0.319523
20808,0.283967
20876,0.32301
20944,0.347946
21012,0.267152
21080,0.326012
21148,0.270332
21216,0.325853
21284,0.320257
21352,0.387867
21420,0.297742
21488,0.270068
21556,0.266989
21624,0.349159
21692,0.2959
21760,0.308587
21828,0.349778
21896,0.329745
21964,0.290085
22032,0.354396
22100,0.289063
22168,0.31986
22236,0.30645
22304,0.308359
22372,0.247172
22440,0.354416
22508,0.330203
22576,0.303252
22644,0.275255
22712,0.254165
22780,0.311244
22848,0.310261
22916,0.257604
22984,0.233893
23052,0.28612
23120,0.222836
23188,0.334948
23256,0.274535
23324,0.259583
23392,0.28075
23460,0.285643
23528,0.260327
23596,0.307454
23664,0.337611
23732,0.312247
23800,0.319852
23868,0.275471
23936,0.278429
24004,0.265963
24072,0.334715
24140,0.19347
24208,0.294053
24276,0.318968
24344,0.313914
24412,0.318379
24480,0.237409
24548,0.248658
24616,0.29718
24684,0.271746
24752,0.317914
24820,0.305553
24888,0.254992
24956,0.276794
25024,0.235117
25092,0.273929
25160,0.243851
25228,0.30975
25296,0.307332
25364,0.263168
25432,0.220545
25500,0.166114
25568,0.335501
25636,0.213023
25704,0.237515
25772,0.270791
25840,0.31351
25908,0.295992
25976,0.219413
26044,0.224347
26112,0.243256
26180,0.236318
26248,0.291054
26316,0.314848
26384,0.207398
26452,0.271035
26520,0.338174
26588,0.248342
26656,0.247457
26724,0.296116
26792,0.285306
26860,0.201894
26928,0.305343
26996,0.208891
27064,0.312881
27132,0.219418
27200,0.297688
27268,0.293389
27336,0.27952
27404,0.292451
27472,0.263727
27540,0.290728
27608,0.223984
27676,0.186968
27744,0.298235
27812,0.249983
27880,0.374111
27948,0.261611
28016,0.283501
28084,0.270304
28152,0.278423
28220,0.263084
28288,0.223084
28356,0.238365
28424,0.19778
28492,0.255097
28560,0.262941
28628,0.213941
28696,0.298051
28764,0.247168
28832,0.210671
28900,0.311339
28968,0.255877
29036,0.169998
29104,0.226638
29172,0.182043
29240,0.245267
29308,0.198827
29376,0.242857
29444,0.271283
29512,0.262945
29580,0.240721
29648,0.238438
29716,0.23935
29784,0.257492
29852,0.179437
29920,0.193151
29988,0.25181
30056,0.300741
30124,0.208134
30192,0.280299
30260,0.252317
30328,0.324871
30396,0.268976
30464,0.275535
30532,0.241075
30600,0.264025
30668,0.232046
30736,0.282098
30804,0.241538
30872,0.269675
30940,0.2496
31008,0.204825
31076,0.230073
31144,0.250464
31212,0.222057
31280,0.279505
31348,0.219928
31416,0.249918
31484,0.226727
31552,0.273013
31620,0.214012
31688,0.232364
31756,0.231758
31824,0.290636
31892,0.23488
31960,0.23894
32028,0.171228
32096,0.248286
32164,0.22884
32232,0.307551
32300,0.186094
32368,0.311207
32436,0.212379
32504,0.219136
32572,0.236569
32640,0.146735
32708,0.277301
32776,0.181342
32844,0.233709
32912,0.191085
32980,0.209462
33048,0.197538
33116,0.22964
33184,0.160275
33252,0.205199
33320,0.248657
33388,0.244384
33456,0.308904
33524,0.22731
33592,0.203063
33660,0.323418
33728,0.297544
33796,0.243734
33864,0.239833
33932,0.171394
34000,0.283966
34068,0.20358
34136,0.306018
34204,0.252432
34272,0.23774
34340,0.224075
34408,0.239074
34476,0.191178
34544,0.227547
34612,0.219324
34680,0.259533
34748,0.249592
34816,0.191724
34884,0.279566
34952,0.312122
35020,0.215135
35088,0.294462
35156,0.26354
35224,0.158759
35292,0.255953
35360,0.241306
35428,0.228963
35496,0.271078
35564,0.217974
35632,0.224454
35700,0.250752
35768,0.137659
35836,0.248243
35904,0.188096
35972,0.172097
36040,0.226577
36108,0.144687
36176,0.215729
36244,0.235476
36312,0.210557
36380,0.167089
36448,0.21819
36516,0.227277
36584,0.214868
36652,0.247991
36720,0.216095
36788,0.22896
36856,0.252531
36924,0.242233
36992,0.194526
37060,0.177897
37128,0.188398
37196,0.137448
37264,0.134505
37332,0.185675
37400,0.248054
37468,0.208166
37536,0.233572
37604,0.19854
37672,0.20253
37740,0.259636
37808,0.19626
37876,0.266213
37944,0.191966
38012,0.205904
38080,0.161482
38148,0.2101
38216,0.205003
38284,0.179676
38352,0.291129
38420,0.236531
38488,0.206711
38556,0.262753
38624,0.195657
38692,0.195683
38760,0.223783
38828,0.131987
38896,0.237626
38964,0.20478
39032,0.160783
39100,0.1589
39168,0.227556
39236,0.2401
39304,0.218906
39372,0.199409
39440,0.226931
39508,0.19787
39576,0.200071
39644,0.170409
39712,0.226072
39780,0.181129
39848,0.253851
39916,0.233879
39984,0.197097
40052,0.242129
40120,0.226114
40188,0.168117
40256,0.226636
40324,0.16673
40392,0.251806
40460,0.223121
40528,0.200516
40596,0.246725
40664,0.223982
40732,0.227915
40800,0.151725
40868,0.220691
40936,0.240793
41004,0.248264
41072,0.246603
41140,0.199945
41208,0.154642
41276,0.217327
41344,0.272226
41412,0.176358
41480,0.183777
41548,0.173797
41616,0.152188
41684,0.215129
41752,0.175134
41820,0.224562
41888,0.241203
41956,0.243273
42024,0.171879
42092,0.192406
42160,0.226759
42228,0.200262
42296,0.324542
42364,0.277802
42432,0.17118
42500,0.144344
42568,0.265889
42636,0.176855
42704,0.20685
42772,0.179129
42840,0.144116
42908,0.140913
42976,0.22925
43044,0.155902
43112,0.201166
43180,0.0879425
43248,0.191102
43316,0.225762
43384,0.098584
43452,0.128927
43520,0.222639
43588,0.172436
43656,0.264402
43724,0.161
43792,0.151873
43860,0.157838
43928,0.306604
43996,0.242046
44064,0.20318
44132,0.181424
44200,0.173175
44268,0.234433
44336,0.205811
44404,0.208599
44472,0.168189
44540,0.131468
44608,0.171943
44676,0.195442
44744,0.243729
44812,0.0997545
44880,0.144496
44948,0.192849
45016,0.233979
45084,0.188184
45152,0.132047
45220,0.243921
45288,0.12141
45356,0.212758
45424,0.203593
45492,0.225781
45560,0.153721
45628,0.168752
45696,0.189939
45764,0.18073
45832,0.208915
45900,0.181536
45968,0.226424
46036,0.103312
46104,0.239088
46172,0.126397
46240,0.149764
46308,0.1622
46376,0.242547
46444,0.103052
46512,0.203703
46580,0.197238
46648,0.225574
46716,0.208909
46784,0.234715
46852,0.204677
46920,0.220353
46988,0.11282
47056,0.208972
47124,0.178181
47192,0.246297
47260,0.139256
47328,0.258282
47396,0.0932549
47464,0.204289
47532,0.194715
47600,0.143515
47668,0.214925
47736,0.190597
47804,0.16834
47872,0.120485
47940,0.107127
48008,0.192369
48076,0.134561
48144,0.132083
48212,0.146627
48280,0.257828
48348,0.157475
48416,0.164973
48484,0.209825
48552,0.181699
48620,0.192048
48688,0.204256
48756,0.133213
48824,0.149668
48892,0.137161
48960,0.183778
49028,0.231553
49096,0.167197
49164,0.190403
49232,0.18777
49300,0.174833
49368,0.186247
49436,0.115495
49504,0.162904
49572,0.132009
49640,0.185544
49708,0.157059
49776,0.119311
49844,0.167575
49912,0.171346
49980,0.172811
50048,0.116513
50116,0.246418
50184,0.202999
50252,0.129293
50320,0.16287
50388,0.123615
50456,0.127793
50524,0.116198
50592,0.1171
50660,0.117451
50728,0.0905135
50796,0.0826032
50864,0.156561
50932,0.200505
51000,0.196392
51068,0.248053
51136,0.126172
51204,0.192205
51272,0.0963272
51340,0.094865
51408,0.106202
51476,0.0851723
51544,0.264776
51612,0.181796
51680,0.117069
51748,0.11977
51816,0.140135
51884,0.146244
51952,0.192861
52020,0.132036
52088,0.229213
52156,0.196074
52224,0.161745
52292,0.195237
52360,0.126022
52428,0.17934
52496,0.166725
52564,0.153494
52632,0.0236736
52700,0.162452
52768,0.215244
52836,0.209163
52904,0.105867
52972,0.209702
53040,0.19856
53108,0.11669
53176,0.163377
53244,0.131864
53312,0.135196
53380,0.183192
53448,0.190564
53516,0.176071
53584,0.226986
53652,0.117206
53720,0.0881134
53788,0.182396
53856,0.117262
53924,0.12676
53992,0.122062
54060,0.237413
54128,0.185869
54196,0.17939
54264,0.15883
54332,0.207208
54400,0.18541
54468,0.149793
54536,0.190511
54604,0.107679
54672,0.155633
54740,0.184079
54808,0.0941697
54876,0.158338
54944,0.19152
55012,0.130905
55080,0.128779
55148,0.112009
55216,0.139439
55284,0.167363
55352,0.0784236
55420,0.125969
55488,0.145824
55556,0.178922
55624,0.177369
55692,0.165459
55760,0.187118
55828,0.149354
55896,0.174066
55964,0.194864
56032,0.178513
56100,0.210778
56168,0.0924008
56236,0.141187
56304,0.19432
56372,0.107708
56440,0.137836
56508,0.126983
56576,0.0515897
56644,0.136423
56712,0.227611
56780,0.140517
56848,0.136231
56916,0.142659
56984,0.191306
57052,0.143773
57120,0.166245
57188,0.0546979
57256,0.168857
57324,0.129709
57392,0.142582
57460,0.153531
57528,0.15882
57596,0.155857
57664,0.137913
57732,0.220936
57800,0.204923
57868,0.172782
57936,0.139819
58004,0.129962
58072,0.130509
58140,0.13869
58208,0.146513
58276,0.158391
58344,0.166464
58412,0.0843537
58480,0.0891998
58548,0.128558
58616,0.150365
58684,0.15497
58752,0.205358
58820,0.186507
58888,0.0719392
58956,0.115996
59024,0.170279
59092,0.161329
59160,0.106081
59228,0.196739
59296,0.206682
59364,0.0841141
59432,0.121394
59500,0.161874
59568,0.047791
59636,0.161933
59704,0.155698
59772,0.106161
59840,0.0720572
59908,0.15036
59976,0.110421
60044,0.145127
60112,0.137209
60180,0.114212
60248,0.145426
60316,0.155602
60384,0.113656
60452,0.106439
60520,0.0884549
60588,0.104783
60656,0.163681
60724,0.129181
60792,0.175565
60860,0.191945
60928,0.0895559
60996,0.0887708
61064,0.207276
61132,0.110707
61200,0.136144
61268,0.119417
61336,0.114863
61404,0.130804
61472,0.135259
61540,0.133947
61608,0.141026
61676,0.133288
61744,0.149861
61812,0.132294
61880,0.104327
61948,0.129583
62016,0.134797
62084,0.163191
62152,0.142889
62220,0.137258
62288,0.159091
62356,0.163767
62424,0.10434
62492,0.13788
62560,0.145221
62628,0.131678
62696,0.203496
62764,0.107774
62832,0.0924643
62900,0.147422
62968,0.193511
63036,0.207863
63104,0.140007
63172,0.181996
63240,0.164396
63308,0.138781
63376,0.119063
63444,0.145125
63512,0.113779
63580,0.190229
63648,0.10882
63716,0.162647
63784,0.0697
63852,0.137334
63920,0.183766
63988,0.0949972
64056,0.163021
64124,0.118949
64192,0.177748
64260,0.15792
64328,0.107674
64396,0.0982465
64464,0.140029
64532,0.152612
64600,0.10367
64668,0.146764
64736,0.153816
64804,0.105558
64872,0.0703872
64940,0.15982
65008,0.0853571
65076,0.18215
65144,0.0426569
65212,0.150666
65280,0.0977112
65348,0.0841149
65416,0.135911
65484,0.0584077
65552,0.0881186
65620,0.127218
65688,0.146054
65756,0.0889635
65824,0.129962
65892,0.160554
65960,0.126559
66028,0.138001
66096,0.166256
66164,0.147661
66232,0.106638
66300,0.13983
66368,0.120093
66436,0.198383
66504,0.058096
66572,0.100403
66640,0.186689
66708,0.140946
66776,0.179023
66844,0.0969542
66912,0.0987431
66980,0.130965
67048,0.140873
67116,0.112652
67184,0.165488
67252,0.212561
67320,0.135955
67388,0.111215
67456,0.133163
67524,0.127339
67592,0.110992
67660,0.226146
67728,0.139933
67796,0.100047
67864,0.0681805
67932,0.107861
68000,0.0813185
