11764,1.8805
11832,1.8125
11900,1.8689
11968,1.7665
12036,1.79125
12104,1.80941
12172,1.77273
12240,1.72969
12308,1.82853
12376,1.75561
12444,1.81474
12512,1.78643
12580,1.742
12648,1.78073
12716,1.76037
12784,1.73019
12852,1.75068
12920,1.8206
12988,1.75557
13056,1.71187
13124,1.72971
13192,1.761
13260,1.69285
13328,1.67929
13396,1.67287
13464,1.75492
13532,1.64043
13600,1.59396
13668,1.6518
13736,1.70028
13804,1.67077
13872,1.67108
13940,1.67102
14008,1.67039
14076,1.66159
14144,1.66676
14212,1.65426
14280,1.64996
14348,1.6583
14416,1.62599
14484,1.64266
14552,1.63232
14620,1.60265
14688,1.62654
14756,1.5944
14824,1.56244
14892,1.64426
14960,1.53784
15028,1.57662
15096,1.54403
15164,1.58375
15232,1.56036
15300,1.563
15368,1.52978
15436,1.52163
15504,1.50243
15572,1.58892
15640,1.51126
15708,1.54637
15776,1.47367
15844,1.51083
15912,1.532
15980,1.49056
16048,1.48261
16116,1.52898
16184,1.46675
16252,1.49103
16320,1.44597
16388,1.49328
16456,1.46598
16524,1.46527
16592,1.4211
16660,1.46011
16728,1.46485
16796,1.44044
16864,1.38751
16932,1.45701
17000,1.47543
17068,1.3521
17136,1.39784
17204,1.45137
17272,1.39528
17340,1.45023
17408,1.37296
17476,1.38174
17544,1.38986
17612,1.378
17680,1.37007
17748,1.34986
17816,1.3832
17884,1.3703
17952,1.39259
18020,1.36185
18088,1.38542
18156,1.36949
18224,1.28919
18292,1.3296
18360,1.36062
18428,1.31836
18496,1.33071
18564,1.31834
18632,1.31992
18700,1.25182
18768,1.31631
18836,1.30846
18904,1.30691
18972,1.30178
19040,1.27856
19108,1.30831
19176,1.27912
19244,1.25937
19312,1.27264
19380,1.26006
19448,1.21606
19516,1.25704
19584,1.2834
19652,1.22804
19720,1.2501
19788,1.24444
19856,1.24355
19924,1.22228
19992,1.17951
20060,1.22622
20128,1.25476
20196,1.24191
20264,1.23136
20332,1.16331
20400,1.22448
20468,1.20383
20536,1.17496
20604,1.20441
20672,1.19832
20740,1.14461
20808,1.1492
20876,1.15135
20944,1.17909
21012,1.167
21080,1.16685
21148,1.12248
21216,1.14732
21284,1.09494
21352,1.10097
21420,1.15834
21488,1.09811
21556,1.12779
21624,1.11798
21692,1.09978
21760,1.10789
21828,1.13516
21896,1.0591
21964,1.06895
22032,1.107
22100,1.07422
22168,1.11279
22236,1.08626
22304,1.0543
22372,1.06988
22440,1.07476
22508,1.0212
22576,1.06157
22644,1.0698
22712,1.08732
22780,1.03317
22848,1.00158
22916,1.04319
22984,1.12002
23052,1.09882
23120,1.08221
23188,1.04569
23256,1.01932
23324,1.01792
23392,1.02561
23460,1.0646
23528,1.00555
23596,1.04637
23664,1.00729
23732,1.03272
23800,0.960782
23868,1.03173
23936,1.00707
24004,0.991369
24072,0.997321
24140,0.963362
24208,1.03985
24276,1.01116
24344,1.00737
24412,1.01442
24480,0.932832
24548,1.0197
24616,0.949075
24684,0.951
24752,0.965833
24820,0.906262
24888,0.953105
24956,0.961445
25024,0.916557
25092,0.960788
25160,0.928639
25228,0.951882
25296,0.942192
25364,0.862122
25432,0.918751
25500,0.962863
25568,0.957083
25636,0.950264
25704,0.916981
25772,0.90796
25840,0.909265
25908,0.921641
25976,0.910707
26044,0.91369
26112,0.88646
26180,0.876743
26248,0.869305
26316,0.867901
26384,0.890826
26452,0.902547
26520,0.875041
26588,0.926796
26656,0.905997
26724,0.849122
26792,0.885421
26860,0.862727
26928,0.834071
26996,0.904544
27064,0.863516
27132,0.82912
27200,0.888741
27268,0.816516
27336,0.844622
27404,0.764052
27472,0.798086
27540,0.869443
27608,0.815987
27676,0.779688
27744,0.860186
27812,0.834041
27880,0.844006
27948,0.770349
28016,0.770445
28084,0.810341
28152,0.816399
28220,0.806905
28288,0.804751
28356,0.841285
28424,0.802379
28492,0.750324
28560,0.861867
28628,0.803491
28696,0.810152
28764,0.856587
28832,0.713594
28900,0.774046
28968,0.782271
29036,0.784482
29104,0.759502
29172,0.736912
29240,0.805992
29308,0.756146
29376,0.812803
29444,0.784796
29512,0.774945
29580,0.811177
29648,0.748769
29716,0.744465
29784,0.752537
29852,0.713566
29920,0.752513
29988,0.785864
30056,0.682645
30124,0.759672
30192,0.742922
30260,0.694862
30328,0.745245
30396,0.761552
30464,0.735489
30532,0.692237
30600,0.714103
30668,0.725226
30736,0.740985
30804,0.729548
30872,0.70234
30940,0.724105
31008,0.742707
31076,0.736724
31144,0.690512
31212,0.665414
31280,0.680347
31348,0.66439
31416,0.688261
31484,0.718373
31552,0.681338
31620,0.659939
31688,0.711795
31756,0.672739
31824,0.649012
31892,0.691039
31960,0.62417
32028,0.673819
32096,0.730447
32164,0.629948
32232,0.629739
32300,0.653015
32368,0.608503
32436,0.70321
32504,0.679744
32572,0.638172
32640,0.632136
32708,0.606557
32776,0.652282
32844,0.630969
32912,0.611804
32980,0.588097
33048,0.675131
33116,0.670856
33184,0.64605
33252,0.62293
33320,0.608678
33388,0.660648
33456,0.642272
33524,0.62715
33592,0.607628
33660,0.582929
33728,0.648521
33796,0.634096
33864,0.592281
33932,0.657532
34000,0.582846
34068,0.612761
34136,0.657459
34204,0.609646
34272,0.589639
34340,0.55219
34408,0.553418
34476,0.579519
34544,0.623654
34612,0.59373
34680,0.574867
34748,0.58367
34816,0.573116
34884,0.568868
34952,0.580413
35020,0.596461
35088,0.565641
35156,0.547036
35224,0.643079
35292,0.601323
35360,0.509792
35428,0.562825
35496,0.520428
35564,0.567555
35632,0.517418
35700,0.582281
35768,0.556613
35836,0.609727
35904,0.551167
35972,0.57171
36040,0.573048
36108,0.562416
36176,0.586257
36244,0.576595
36312,0.553639
36380,0.563964
36448,0.534061
36516,0.52389
36584,0.516754
36652,0.584231
36720,0.561117
36788,0.555533
36856,0.518542
36924,0.522355
36992,0.546325
37060,0.565182
37128,0.524906
37196,0.502631
37264,0.519846
37332,0.504601
37400,0.509311
37468,0.531389
37536,0.558293
37604,0.510508
37672,0.510008
37740,0.501767
37808,0.489386
37876,0.538246
37944,0.506649
38012,0.494296
38080,0.565852
38148,0.470816
38216,0.451417
38284,0.531458
38352,0.480027
38420,0.543734
38488,0.522643
38556,0.435996
38624,0.480489
38692,0.4497
38760,0.498299
38828,0.502085
38896,0.487887
38964,0.477543
39032,0.519372
39100,0.504502
39168,0.504046
39236,0.471687
39304,0.450534
39372,0.455516
39440,0.445863
39508,0.484341
39576,0.509531
39644,0.497847
39712,0.439999
39780,0.450137
39848,0.454592
39916,0.496929
39984,0.461734
40052,0.415644
40120,0.454292
40188,0.468878
40256,0.468605
40324,0.463985
40392,0.494821
40460,0.469794
40528,0.442898
40596,0.452194
40664,0.450567
40732,0.406688
40800,0.445169
40868,0.429315
40936,0.45554
41004,0.46568
41072,0.458157
41140,0.467656
41208,0.397798
41276,0.399795
41344,0.4376
41412,0.406662
41480,0.38341
41548,0.375431
41616,0.429809
41684,0.400603
41752,0.418165
41820,0.419418
41888,0.401192
41956,0.414352
42024,0.378117
42092,0.429733
42160,0.438316
42228,0.405711
42296,0.404137
42364,0.439056
42432,0.400436
42500,0.44374
42568,0.421354
42636,0.436266
42704,0.400987
42772,0.37912
42840,0.371527
42908,0.368772
42976,0.39066
43044,0.358103
43112,0.393937
43180,0.410435
43248,0.370181
43316,0.352505
43384,0.414479
43452,0.400956
43520,0.360304
43588,0.34711
43656,0.340219
43724,0.351086
43792,0.338686
43860,0.422363
43928,0.354104
43996,0.403797
44064,0.360353
44132,0.373084
44200,0.383317
44268,0.38878
44336,0.356764
44404,0.358022
44472,0.344555
44540,0.373015
44608,0.42777
44676,0.334009
44744,0.386454
44812,0.374131
44880,0.365646
44948,0.374243
45016,0.33527
45084,0.374554
45152,0.314307
45220,0.344813
45288,0.350421
45356,0.347259
45424,0.369481
45492,0.335808
45560,0.290946
45628,0.352572
45696,0.330244
45764,0.324696
45832,0.341531
45900,0.344853
45968,0.363468
46036,0.367564
46104,0.282314
46172,0.342564
46240,0.310796
46308,0.321692
46376,0.331782
46444,0.301475
46512,0.290369
46580,0.346682
46648,0.353257
46716,0.310675
46784,0.327706
46852,0.345829
46920,0.2999
46988,0.37738
47056,0.311142
47124,0.302747
47192,0.320916
47260,0.312893
47328,0.30783
47396,0.293991
47464,0.332851
47532,0.313637
47600,0.308504
47668,0.349647
47736,0.314568
47804,0.288179
47872,0.317487
47940,0.337878
48008,0.336231
48076,0.258525
48144,0.31937
48212,0.298005
48280,0.274941
48348,0.315599
48416,0.338849
48484,0.290889
48552,0.299775
48620,0.308822
48688,0.297632
48756,0.289555
48824,0.295334
48892,0.26777
48960,0.296453
49028,0.299801
49096,0.255258
49164,0.295276
49232,0.294248
49300,0.268378
49368,0.274654
49436,0.263714
49504,0.308634
49572,0.259441
49640,0.285293
49708,0.297315
49776,0.323363
49844,0.261514
49912,0.27159
49980,0.295363
50048,0.295234
50116,0.319815
50184,0.24363
50252,0.243233
50320,0.252353
50388,0.267237
50456,0.264668
50524,0.232398
50592,0.26717
50660,0.284959
50728,0.229299
50796,0.244987
50864,0.214383
50932,0.24654
51000,0.288427
51068,0.240716
51136,0.256116
51204,0.273693
51272,0.25541
51340,0.232875
51408,0.24638
51476,0.224201
51544,0.249904
51612,0.27175
51680,0.240225
51748,0.258443
51816,0.216008
51884,0.227095
51952,0.282375
52020,0.265377
52088,0.242751
52156,0.27175
52224,0.248121
52292,0.298432
52360,0.217581
52428,0.265682
52496,0.218995
52564,0.217913
52632,0.266323
52700,0.233625
52768,0.254456
52836,0.247939
52904,0.208898
52972,0.265948
53040,0.278958
53108,0.2194
53176,0.268282
53244,0.217306
53312,0.276633
53380,0.216323
53448,0.201048
53516,0.211477
53584,0.250613
53652,0.253979
53720,0.255755
53788,0.248464
53856,0.178995
53924,0.241602
53992,0.22797
54060,0.296901
54128,0.243428
54196,0.249483
54264,0.205349
54332,0.221921
54400,0.225112
54468,0.242844
54536,0.198376
54604,0.144888
54672,0.180316
54740,0.264181
54808,0.17831
54876,0.280357
54944,0.192269
55012,0.229326
55080,0.212083
55148,0.235464
55216,0.218921
55284,0.226277
55352,0.203515
55420,0.263173
55488,0.184936
55556,0.20878
55624,0.188255
55692,0.216466
55760,0.157081
55828,0.167644
55896,0.258766
55964,0.191712
56032,0.217338
56100,0.130047
56168,0.197747
56236,0.227735
56304,0.153173
56372,0.239247
56440,0.226404
56508,0.187862
56576,0.19678
56644,0.236762
56712,0.148052
56780,0.200393
56848,0.193802
56916,0.203684
56984,0.17392
57052,0.204007
57120,0.218115
57188,0.205736
57256,0.224279
57324,0.182384
57392,0.290658
57460,0.236896
57528,0.203456
57596,0.183888
57664,0.21919
57732,0.209041
57800,0.172825
57868,0.17294
57936,0.231651
58004,0.194593
58072,0.228557
58140,0.188801
58208,0.155637
58276,0.159736
58344,0.188802
58412,0.174454
58480,0.266925
58548,0.136456
58616,0.189218
58684,0.234394
58752,0.195508
58820,0.134971
58888,0.184829
58956,0.244172
59024,0.171915
59092,0.216125
59160,0.172573
59228,0.165354
59296,0.174499
59364,0.150879
59432,0.166823
59500,0.14869
59568,0.190545
59636,0.198173
59704,0.175402
59772,0.171356
59840,0.220495
59908,0.147028
59976,0.143466
60044,0.141529
60112,0.123626
60180,0.14647
60248,0.21808
60316,0.188525
60384,0.19284
60452,0.161905
60520,0.153062
60588,0.178921
60656,0.132499
60724,0.125255
60792,0.176551
60860,0.200508
60928,0.133013
60996,0.168562
61064,0.188487
61132,0.172799
61200,0.164715
61268,0.204343
61336,0.131182
61404,0.193381
61472,0.155901
61540,0.152656
61608,0.21013
61676,0.12157
61744,0.166299
61812,0.144724
61880,0.199086
61948,0.221786
62016,0.199144
62084,0.13572
62152,0.162771
62220,0.124739
62288,0.162609
62356,0.14946
62424,0.257382
62492,0.107298
62560,0.157717
62628,0.100195
62696,0.159965
62764,0.134624
62832,0.144079
62900,0.146728
62968,0.154512
63036,0.150724
63104,0.151681
63172,0.167763
63240,0.150604
63308,0.181608
63376,0.121335
63444,0.220117
63512,0.169595
63580,0.149585
63648,0.166577
63716,0.140159
63784,0.114057
63852,0.152444
63920,0.131504
63988,0.123373
64056,0.150291
64124,0.0960939
64192,0.123266
64260,0.131643
64328,0.117258
64396,0.198241
64464,0.16256
64532,0.171331
64600,0.0805295
64668,0.0876092
64736,0.0980803
64804,0.118679
64872,0.150414
64940,0.146065
65008,0.0901109
65076,0.155176
65144,0.158141
65212,0.224074
65280,0.104014
65348,0.146131
65416,0.142665
65484,0.140111
65552,0.150833
65620,0.153189
65688,0.188727
65756,0.139631
65824,0.190918
65892,0.0917594
65960,0.16265
66028,0.20362
66096,0.160608
66164,0.112281
66232,0.121623
66300,0.148404
66368,0.135996
66436,0.162231
66504,0.0976473
66572,0.117695
66640,0.0888807
66708,0.099897
66776,0.122448
66844,0.112522
66912,0.103963
66980,0.0818168
67048,0.134551
67116,0.142514
67184,0.151997
67252,0.141264
67320,0.127151
67388,0.116193
67456,0.115128
67524,0.0661942
67592,0.116823
67660,0.102966
67728,0.13749
67796,0.112285
67864,0.117227
67932,0.0576011
68000,0.122502
68068,0.175282
68136,0.139052
68204,0.0247307
68272,0.142978
68340,0.124449
68408,0.151563
68476,0.16146
68544,0.16403
68612,0.0953138
68680,0.0668341
68748,0.177938
68816,0.100667
68884,0.110763
68952,0.0977322
69020,0.112382
69088,0.0798384
69156,0.105611
69224,0.11079
69292,0.119005
69360,0.125889
69428,0.0872875
69496,0.122678
69564,0.110528
69632,0.10107
69700,0.0900706
69768,0.0532086
69836,0.0979042
69904,0.100588
69972,0.0996897
70040,0.102135
70108,0.11401
70176,0.043412
70244,0.104459
70312,0.0930329
70380,0.151745
70448,0.0758459
70516,0.127262
70584,0.114105
70652,0.105425
70720,0.0945586
70788,0.0974189
70856,0.119132
70924,0.0922056
70992,0.108946
71060,0.118147
71128,0.116949
71196,0.0966684
71264,0.116242
71332,0.135542
71400,0.107575
71468,0.0995212
71536,0.10345
71604,0.145342
71672,0.161553
71740,0.0708556
71808,0.110827
71876,0.0958979
71944,0.120438
72012,0.062381
72080,0.13913
72148,0.0814011
72216,0.0805848
72284,0.125175
72352,0.0713911
72420,0.10702
72488,0.0357798
72556,0.00589919
72624,0.0520666
72692,0.115084
72760,0.0854313
72828,0.0778177
72896,0.0666132
72964,0.105457
73032,0.0977597
73100,0.0789205
73168,0.0882485
73236,0.0867208
73304,0.0600164
73372,0.130197
73440,0.162172
73508,0.104801
73576,0.0202588
73644,0.0652347
73712,0.153858
73780,0.0899229
73848,0.0910967
73916,0.142758
73984,0.12391
74052,0.126426
74120,0.0637725
74188,0.132038
74256,0.129231
74324,0.0852252
74392,0.0946493
74460,0.0385919
74528,0.0912977
74596,0.0749841
74664,0.0935053
74732,0.116984
74800,0.103798
74868,0.0693488
74936,0.106126
75004,0.0486378
75072,0.110907
75140,0.0627567
75208,0.0748573
75276,0.0419798
75344,0.0979743
75412,0.07975
75480,0.130765
75548,0.0849126
75616,0.0842815
75684,0.0979617
75752,0.0593383
75820,0.0995946
75888,0.0303843
75956,0.037613
76024,0.120796
76092,0.0647138
76160,0.0383087
76228,0.020863
76296,0.0898673
76364,0.0949391
76432,0.119065
76500,0.0451135
76568,0.0979515
76636,0.0642463
76704,0.0819301
76772,0.0858488
76840,0.0311668
76908,0.0924683
76976,0.0934044
77044,0.0545028
77112,0.0920785
77180,0.0624972
77248,0.093597
77316,0.0599436
77384,0.0697493
77452,0.046538
77520,0.0880899
77588,0.113915
77656,0.0903953
77724,0.0957049
77792,0.0648621
77860,0.0645157
77928,0.0991138
77996,0.0715288
78064,0.0722303
78132,0.0508069
78200,0.0386418
78268,0.0707422
78336,0.0733514
78404,0.0693256
78472,0.0245157
78540,0.0894191
78608,0.0273842
78676,0.00512192
78744,0.0673858
78812,0.0811739
78880,0.0442974
78948,0.0685451
79016,0.123799
79084,0.101281
79152,0.0503026
79220,0.0438237
79288,0.0393737
79356,0.102987
79424,0.0712357
79492,0.045032
79560,0.0357466
79628,0.101066
79696,0.0438269
79764,0.093206
79832,-0.0140931
79900,0.0855544
79968,0.0493431
80036,0.0826428
80104,0.0406465
80172,0.0380189
80240,0.0578886
80308,0.0921283
80376,0.0936362
80444,0.0799944
80512,0.024178
80580,0.10881
80648,0.0710062
80716,0.0376356
80784,0.0226879
80852,0.0725682
80920,-0.005787
80988,0.0614971
81056,0.0619194
81124,0.0770826
81192,0.106429
81260,0.0726407
81328,0.0362204
81396,0.0727019
81464,0.0419491
81532,0.0655342
81600,0.0850935
81668,0.0452051
81736,0.0496351
81804,0.0758229
81872,0.0427647
81940,0.08823
82008,0.0253623
82076,0.0679577
82144,0.0471042
82212,0.0615623
82280,0.105665
82348,0.081368
82416,0.0957406
82484,0.0731953
82552,0.0514781
82620,0.0992247
82688,-0.00218974
82756,0.0324628
82824,0.0234061
82892,0.0462705
82960,0.135922
83028,0.106967
83096,0.109653
83164,0.0315567
83232,0.043754
83300,0.0740641
83368,0.0237476
83436,0.0695703
83504,0.0689878
83572,0.0724751
83640,0.094431
83708,0.0493746
83776,0.0687875
83844,0.0435604
83912,0.0225515
83980,0.0969883
84048,0.033347
84116,0.0200634
84184,0.0176121
84252,0.0470715
84320,0.0825809
84388,0.0757371
84456,0.027758
84524,0.0762073
84592,0.0641414
84660,0.0574543
84728,0.0640229
84796,0.027646
84864,0.033963
84932,0.0499736
85000,0.0968324
85068,0.0476152
85136,0.0365198
85204,0.0228978
85272,0.00936817
85340,0.0922923
85408,0.0200806
85476,0.0384382
85544,0.0165676
85612,0.0691559
85680,0.0577045
85748,0.0424193
85816,0.0383732
85884,0.0433605
85952,0.0880134
86020,0.0406187
86088,0.00113667
86156,0.0355126
86224,0.0208591
86292,0.0621343
86360,0.0102724
86428,0.00780369
86496,0.0641968
86564,0.0576454
86632,0.0660807
86700,0.0340542
86768,0.0410906
86836,0.101397
86904,0.034948
86972,0.0220092
87040,0.0465279
87108,0.0519682
87176,0.0287668
87244,0.0663682
87312,0.0467917
87380,0.0993469
87448,0.0780277
87516,-0.0105285
87584,0.0145108
87652,0.0426281
87720,0.042554
87788,0.0070828
87856,0.0870448
87924,0.0186769
87992,0.010707
88060,0.03111
88128,-0.00321133
88196,-0.0176558
88264,0.0609077
88332,0.035895
88400,0.0687459
88468,0.0621265
88536,0.0308819
88604,-0.00219343
88672,0.0287824
88740,0.012608
88808,0.047369
88876,0.0335186
88944,-0.004805
89012,0.0517455
89080,0.100816
89148,0.110716
89216,0.00198698
89284,0.0751447
89352,0.0352402
89420,0.040971
89488,0.0368047
89556,-0.00612122
89624,-0.00497161
89692,0.0394093
89760,0.0807732
89828,0.0284337
89896,0.101107
89964,0.0479522
90032,-0.0117702
90100,0.0672415
90168,0.00746494
90236,0.0550486
90304,0.0456467
90372,0.095502
90440,0.0122849
90508,0.0206882
90576,0.0454498
90644,0.0414913
90712,0.0147778
90780,0.0805712
90848,0.0546806
90916,-0.0113689
90984,0.0157695
91052,0.0657993
91120,0.0965513
91188,0.0138459
91256,0.0100291
91324,0.0752681
91392,0.0881514
91460,0.0263826
91528,0.0351739
91596,0.0540402
91664,0.0663234
91732,0.0334966
91800,-0.00549065
91868,0.0340506
91936,0.019114
92004,0.0472034
92072,0.00732325
92140,0.0460486
92208,0.0245152
92276,0.0585035
92344,0.04608
92412,0.0117119
92480,0.0506147
92548,0.00302742
92616,0.0519847
92684,0.0642261
92752,0.00264754
92820,0.0447059
92888,0.0335163
92956,0.0315555
93024,-0.00618094
93092,0.0190621
93160,0.00188062
93228,-0.0119872
93296,0.0123662
93364,0.0290693
93432,0.0398411
93500,0.0522981
93568,0.0486382
93636,0.0522971
93704,0.0183563
93772,0.0358706
93840,0.0132899
93908,0.0401125
93976,0.0363976
94044,0.0208662
94112,0.0544227
94180,0.0762629
94248,0.00684522
94316,0.0732608
94384,0.0526994
94452,0.0251315
94520,0.0158898
94588,0.00955974
94656,-0.00796038
94724,0.0510086
94792,0.0577699
94860,0.037108
94928,0.0062222
94996,0.0617464
95064,0.0431827
95132,0.0580122
95200,0.0201872
95268,0.0655438
95336,0.046616
95404,-0.00578946
95472,0.00746731
95540,0.0226656
95608,0.0152821
95676,-0.00198037
95744,0.0369031
95812,0.0248888
95880,-0.0387707
95948,0.0618342
96016,-0.00546343
96084,0.0590313
96152,0.0767275
96220,0.0901653
96288,-0.0182425
96356,0.0381049
96424,0.0517719
96492,0.0178129
96560,-0.0527771
96628,-0.0321813
96696,0.0305299
96764,0.039821
96832,-0.00643073
96900,0.0634872
96968,0.0564468
97036,0.0867358
97104,-0.00331322
97172,-0.0141847
97240,0.0353457
97308,0.00851771
97376,-0.0174904
97444,0.0471532
97512,0.0331194
97580,0.0376229
97648,0.0575542
97716,0.0667412
97784,0.0730612
97852,0.0548616
97920,0.0133397
97988,0.0171773
98056,0.00957762
98124,-0.0169191
98192,0.0230145
98260,0.00474207
98328,0.0864502
98396,0.0210507
98464,0.0359069
98532,0.0533069
98600,0.0252051
98668,0.0265369
98736,0.0751901
98804,0.0529243
98872,0.0431445
98940,0.00105809
99008,-0.0293368
99076,0.077494
99144,0.0433696
99212,0.00136387
99280,-0.0134566
99348,0.0334645
99416,-0.0455075
99484,0.0243019
99552,-0.0252003
99620,0.0181079
99688,-0.000985329
99756,0.0152433
99824,0.0179803
99892,-0.0177905
99960,0.0944649
100028,0.0537475
100096,0.0307199
100164,0.0345267
100232,0.0152329
100300,0.0182187
100368,0.0652339
100436,0.0182392
100504,0.0197499
100572,0.0473903
100640,0.00681055
100708,0.0340446
100776,0.0355019
100844,0.0197557
100912,4.33469e-005
100980,-0.000886738
101048,0.0689998
101116,0.0319326
101184,0.0234109
101252,0.011736
101320,0.00861314
101388,0.021193
101456,-0.00919217
101524,-0.065524
101592,0.0361012
101660,-0.00189122
101728,-0.00423649
101796,-0.0427517
101864,0.042379
101932,-0.00907899
102000,0.0120611
102068,-0.0170277
102136,0.0755008
102204,-0.0151014
102272,-0.0268458
102340,0.0592261
102408,0.0696185
102476,0.0214198
102544,0.0627728
102612,0.0145942
102680,0.0376083
102748,0.0454446
102816,0.0289971
102884,0.0333542
102952,0.0425364
103020,0.0335161
103088,0.0449705
103156,0.0588148
103224,0.0754729
103292,0.0226877
103360,-0.0276869
103428,-0.0244392
103496,0.0055676
103564,-0.00426124
103632,0.0114701
103700,0.0877715
103768,-0.00822163
103836,0.0632146
103904,0.0421384
103972,0.0607983
104040,0.0311313
104108,-0.00170518
104176,-0.0350603
104244,0.0264121
104312,-0.0140997
104380,0.0157391
104448,0.0080136
104516,0.015971
104584,0.0096073
104652,0.0940296
104720,-0.0136416
104788,0.0517032
104856,0.0185657
104924,0.0166781
104992,-0.0143455
105060,0.0703041
105128,0.0388331
105196,0.0343168
105264,0.0319014
105332,0.0339751
105400,-0.0257962
105468,0.025471
105536,-0.0232422
105604,0.00811886
105672,0.0269149
105740,-0.00735104
105808,0.0576582
105876,0.0628343
105944,0.0378323
106012,-0.0156004
106080,0.00483327
106148,0.00894273
106216,0.025956
106284,0.00784738
106352,0.0321805
106420,0.0236609
106488,0.0220402
106556,-0.0249895
106624,0.037603
106692,0.054794
106760,0.0203516
106828,-0.0273839
106896,0.0337759
106964,-0.030772
107032,0.0662301
107100,0.0333777
107168,0.0253102
107236,0.0133258
107304,0.0121545
107372,-0.0091255
107440,0.023259
107508,0.0316968
107576,0.0378293
107644,0.0180041
107712,-0.000314112
107780,0.0731704
107848,0.0195098
107916,-0.0287042
107984,0.0260008
108052,-0.00945722
108120,0.0391205
108188,0.0359965
108256,0.0356032
108324,-0.0400938
108392,0.0545526
108460,-0.00754549
108528,0.00894425
108596,0.0371398
108664,-0.00193526
108732,0.0190723
108800,0.00525595
108868,-0.0104409
108936,0.00582282
109004,0.0196897
109072,0.0649623
109140,0.00688165
109208,0.0421532
109276,0.0466947
109344,0.00716023
109412,0.0057016
109480,0.0239595
109548,0.066697
109616,0.0129892
109684,0.0205604
109752,0.00194653
109820,0.0313533
109888,-0.0047971
109956,0.03416
110024,0.00162524
110092,0.0185256
110160,-0.0256824
110228,0.011675
110296,0.0975739
110364,-0.0203541
110432,0.013767
110500,-0.00637579
110568,0.00083046
110636,0.0303117
110704,0.0700082
110772,-0.0325147
110840,-0.0302994
110908,-0.0234307
110976,0.0366986
111044,0.0404613
111112,-0.0086991
111180,-0.019089
111248,0.0344139
111316,-0.0231379
111384,0.00301001
111452,0.00304322
111520,0.0411414
111588,0.0229409
111656,0.0106408
111724,0.0169174
111792,-0.0081487
111860,-0.0550189
111928,0.0331309
111996,0.0228625
112064,0.00752663
112132,-0.0287274
112200,0.0364216
112268,0.0378456
112336,0.00041068
112404,-0.0268263
112472,0.0133705
112540,0.0096382
112608,0.0022316
112676,0.00574599
112744,-0.00407861
112812,0.0536421
112880,0.0343198
112948,0.0427171
113016,0.00292735
113084,0.048036
113152,0.0061843
113220,0.00512952
113288,-0.0248953
113356,0.0387073
113424,0.0229908
113492,0.0530577
113560,0.0393719
113628,0.0443355
113696,0.0340651
